Paises;Continente;Casos Positivos;CxM Habitantes;Fallecidos;Porcentaje Fallecidos;FxM Habitantes;Recuperados;Porcentaje Recuperados
Estados Unidos(1);América;508 126;1536,8;19 827;3.9 %;60;28 224;5.6 %
España;Europa;161 852;3354;16 353;10.2 %;340,8;59 109;35.2 %
Italia;Europa;152 271;2534;19 468;12.8 %;324;32 534;21.4 %
Francia(2);Europa;124 869;1924,6;13 197;10.6 %;203,4;24 932;21.2 %
Alemania;Europa;123 826;1487,6;2736;2.2 %;32,9;53 913;43.5 %
China;Asia;81 953;58,3;3339;4.1 %;2,4;77 525;94.6 %
Reino Unido(3);Europa;78 991;1178,4;9875;12.5 %;147,3;344;0.4 %
Irán;Asia;70 029;840;4357;6.2 %;52,3;41 947;59.9 %
Turquía;Europa y Asia;47 029;573,5;1006;2.1 %;12,3;2423;5.2 %
Bélgica;Europa;28 018;2432,1;3346;11.9 %;290,5;5986;21.4 %
Suiza;Europa;24 900;2895,3;1015;4.1 %;118;11100;44.6 %
Países Bajos(4);Europa;24 413;1404,7;2643;10.8 %;152,1;250;1 %
Canadá;América;22 559;595,4;569;2.5 %;15;6013;26.7 %
Brasil;América;20 022;95,7;1075;5.4 %;5,1;173;0.9 %
Portugal;Europa;15 987;1553,6;470;2.9 %;45,7;266;1.7 %
Austria;Europa;13 795;1550;337;2.4 %;37,9;6604;47.9 %
Rusia(5);Europa y Asia;13 584;92,6;106;0.8 %;0,7;1045;7.7 %
Israel;Asia;10 525;1208,4;96;0.9 %;11;1258;12 %
Corea del Sur;Asia;10 480;202,6;211;2 %;4,1;7243;69.1 %
Suecia;Europa;10 151;983,6;887;8.7 %;85,9;381;3.8 %
Irlanda;Europa;8089;1674,7;287;3.5 %;59,4;25;0.3 %
India;Asia;8063;5,8;249;3.1 %;0,2;774;9.6 %
Ecuador;América;7257;415,6;315;4.3 %;13,9;411;5.7 %
Chile;América;6927;383,8;73;1.1 %;4;1864;26.9 %
Perú;América;6848;211,9;169;2.5 %;5,2;1569;22.9 %
Noruega;Europa;6403;555,8;117;1.8 %;10,2;32;0.5 %
Polonia;Europa;6356;165,6;208;3.3 %;5,4;375;5.9 %
Australia;Oceanía;6303;256,2;56;0.9 %;2,3;3265;51.8 %
Japón;Asia;6005;47,4;99;1.6 %;0,8;762;12.7 %
Dinamarca(6);Europa;5996;1030,2;260;4.3 %;44,7;1955;32.6 %
Rumania;Europa;5990;308,8;282;4.7 %;14,5;758;12.7 %
República Checa;Europa;5831;547,5;129;2.2 %;12,1;411;7 %
Pakistán;Asia;4970;22,4;77;1.5 %;0,3;762;15.3 %
Malasia;Asia;4530;143,3;73;1.6 %;2,3;1995;44 %
Filipinas;Asia;4428;40,7;247;5.6 %;2,3;157;3.5 %
Arabia Saudita;Asia;4033;116,5;52;1.3 %;1,5;720;17.9 %
México;América;3844;30,1;233;6.1 %;1,8;633;16.5 %
Indonesia;Asia;3842;14,2;327;8.5 %;1,2;286;7.4 %
